Fecha publicación,CCAA,Vacunados ≥80 años,% ≥80 años,Vacunados 70-79 años,% 70-79 años,Vacunados 60-69 años,% 60-69 años,Vacunados 50-59 años,% 50-59 años,Vacunados 40-49 años,% 40-49 años,Vacunados 30-39 años,% 30-39 años,Vacunados 20-29 años,% 20-29 años,Vacunados 12-19 años,% 12-19 años,Vacunados total,Población total a vacunar,% total vacunada,Vacunados 25-39 años,% 25-39 años,Vacunados 18-24 años,% 18-24 años,Vacunados 16-17 años,% 16-17 años
2021-07-07,Cantabria,42.226,"100,0",55.714,"100,0",74.383,"96,2",79.999,"88,9",70.315,"71,9",10.821,"15,4",5.533,"11,0",222,"0,5",339.213,524.127,"64,7"
2021-07-07,Castilla y León,228.502,"100,0",248.806,"100,0",309.098,"97,0",335.945,"88,1",269.720,"74,2",55.493,"20,7",25.695,"12,2",1.100,"0,7",1.474.359,2.176.253,"67,7"
2021-07-07,Castilla La Mancha,137.402,"100,0",157.352,"98,9",213.888,"97,9",275.357,"89,6",260.283,"78,7",130.252,"49,0",28.276,"13,0",1.107,"0,6",1.203.917,1.808.784,"66,6"
2021-07-07,Cataluña,455.720,"100,0",611.518,"96,3",761.829,"91,0",946.687,"86,7",965.162,"73,3",466.517,"44,7",159.335,"19,0",26.650,"4,1",4.393.418,6.868.360,"64,0"
2021-07-07,C. Valenciana,295.015,"100,0",429.579,"98,1",540.725,"93,1",645.401,"85,8",631.011,"74,1",97.305,"15,0",57.427,"11,1",2.710,"0,6",2.699.173,4.488.459,"60,1"
2021-07-07,Extremadura,78.035,"100,0",95.430,"100,0",128.580,"100,0",155.267,"91,8",135.405,"84,9",61.401,"46,0",9.811,"8,7",426,"0,5",664.355,953.437,"69,7"
2021-07-07,Galicia,241.042,"100,0",289.184,"99,8",334.491,"96,4",374.104,"92,2",378.846,"85,5",99.274,"30,7",20.730,"9,0",428,"0,2",1.738.099,2.454.497,"70,8"
2021-07-07,La Rioja,23.314,"100,0",28.507,"100,0",36.246,"96,1",42.418,"89,0",32.521,"61,4",5.446,"13,9",3.648,"12,0",180,"0,7",172.280,283.970,"60,7"
2021-07-07,Madrid,371.620,"100,0",506.174,"96,2",665.000,"94,6",879.133,"90,4",776.777,"66,6",234.132,"24,7",90.001,"12,1",5.311,"1,0",3.528.148,5.977.937,"59,0"
2021-07-07,Murcia,73.396,"100,0",101.648,"98,8",138.591,"94,3",194.408,"91,2",201.262,"79,2",69.231,"33,1",19.188,"11,1",996,"0,7",798.720,1.310.137,"61,0"
2021-07-07,Navarra,42.382,"100,0",55.643,"99,7",69.595,"94,2",87.680,"90,7",87.928,"81,4",33.721,"41,5",10.818,"15,9",742,"1,3",388.509,581.354,"66,8"
2021-07-07,País Vasco,162.839,"100,0",210.580,"98,8",268.827,"96,0",305.276,"89,8",283.784,"78,4",92.024,"35,3",29.900,"14,8",1.652,"1,0",1.354.882,1.983.943,"68,3"
2021-07-07,Ceuta,2.371,"91,0",3.804,"88,1",7.228,"92,0",9.661,"83,6",9.647,"76,3",7.089,"59,6",5.465,"49,8",1.546,"16,9",46.811,70.965,"66,0"
2021-07-07,Melilla,1.968,"83,8",3.238,"86,4",6.798,"86,9",9.056,"80,1",9.102,"75,8",7.012,"57,8",5.346,"44,6",42,"0,4",42.562,70.927,"60,0"
2021-07-07,FF.AA.,30,-,17,-,3.443,-,9.233,-,20.751,-,28.958,-,22.195,-,881,-,85.508,-,-
2021-07-07,Sanidad Exterior,5,-,8,-,55,-,241,-,467,-,508,-,340,-,16,-,1.640,-,-
2021-07-07,España,2.919.532,"100,0",3.903.311,"98,6",5.050.738,"94,6",6.243.653,"88,8",5.914.750,"74,9",2.188.337,"35,1",711.725,"14,4",64.327,"1,7",26.996.373,42.119.827,"64,1"
2021-07-07,Andalucía,431.920,"100,0",648.358,"99,7",887.932,"96,9",1.144.911,"90,5",1.089.131,"78,6",478.982,"42,0",114.481,"12,3",5.964,"0,8",4.801.679,7.451.975,"64,4"
2021-07-07,Aragón,100.767,"100,0",118.232,"99,4",149.233,"95,4",174.416,"88,0",163.009,"75,8",46.170,"28,1",18.724,"14,4",1.617,"1,6",772.168,1.185.134,"65,2"
2021-07-07,Asturias,88.563,"100,0",113.598,"100,0",142.421,"95,2",144.770,"89,0",133.350,"79,9",46.468,"40,6",10.374,"13,1",594,"0,9",680.138,933.927,"72,8"
2021-07-07,Baleares,50.789,"100,0",77.644,"96,4",101.570,"86,6",136.165,"82,1",140.139,"68,0",76.885,"42,2",33.081,"24,0",8.409,"8,8",624.682,1.034.867,"60,4"
2021-07-07,Canarias,91.626,"100,0",148.277,"96,0",210.805,"89,7",293.525,"83,7",256.140,"66,0",140.648,"45,2",41.357,"16,4",3.734,"2,1",1.186.112,1.960.774,"60,5"
2021-07-07,Cantabria,42.226,"100,0",55.714,"100,0",74.383,"96,2",79.999,"88,9",70.315,"71,9",10.821,"15,4",5.533,"11,0",222,"0,5",339.213,524.127,"64,7"
2021-07-07,Castilla y León,228.502,"100,0",248.806,"100,0",309.098,"97,0",335.945,"88,1",269.720,"74,2",55.493,"20,7",25.695,"12,2",1.100,"0,7",1.474.359,2.176.253,"67,7"
2021-07-07,Castilla La Mancha,137.402,"100,0",157.352,"98,9",213.888,"97,9",275.357,"89,6",260.283,"78,7",130.252,"49,0",28.276,"13,0",1.107,"0,6",1.203.917,1.808.784,"66,6"
2021-07-07,Cataluña,455.720,"100,0",611.518,"96,3",761.829,"91,0",946.687,"86,7",965.162,"73,3",466.517,"44,7",159.335,"19,0",26.650,"4,1",4.393.418,6.868.360,"64,0"
2021-07-07,C. Valenciana,295.015,"100,0",429.579,"98,1",540.725,"93,1",645.401,"85,8",631.011,"74,1",97.305,"15,0",57.427,"11,1",2.710,"0,6",2.699.173,4.488.459,"60,1"
2021-07-07,Extremadura,78.035,"100,0",95.430,"100,0",128.580,"100,0",155.267,"91,8",135.405,"84,9",61.401,"46,0",9.811,"8,7",426,"0,5",664.355,953.437,"69,7"
2021-07-07,Galicia,241.042,"100,0",289.184,"99,8",334.491,"96,4",374.104,"92,2",378.846,"85,5",99.274,"30,7",20.730,"9,0",428,"0,2",1.738.099,2.454.497,"70,8"
2021-07-07,La Rioja,23.314,"100,0",28.507,"100,0",36.246,"96,1",42.418,"89,0",32.521,"61,4",5.446,"13,9",3.648,"12,0",180,"0,7",172.280,283.970,"60,7"
2021-07-07,Madrid,371.620,"100,0",506.174,"96,2",665.000,"94,6",879.133,"90,4",776.777,"66,6",234.132,"24,7",90.001,"12,1",5.311,"1,0",3.528.148,5.977.937,"59,0"
2021-07-07,Murcia,73.396,"100,0",101.648,"98,8",138.591,"94,3",194.408,"91,2",201.262,"79,2",69.231,"33,1",19.188,"11,1",996,"0,7",798.720,1.310.137,"61,0"
2021-07-07,Navarra,42.382,"100,0",55.643,"99,7",69.595,"94,2",87.680,"90,7",87.928,"81,4",33.721,"41,5",10.818,"15,9",742,"1,3",388.509,581.354,"66,8"
2021-07-07,País Vasco,162.839,"100,0",210.580,"98,8",268.827,"96,0",305.276,"89,8",283.784,"78,4",92.024,"35,3",29.900,"14,8",1.652,"1,0",1.354.882,1.983.943,"68,3"
2021-07-07,Ceuta,2.371,"91,0",3.804,"88,1",7.228,"92,0",9.661,"83,6",9.647,"76,3",7.089,"59,6",5.465,"49,8",1.546,"16,9",46.811,70.965,"66,0"
2021-07-07,Melilla,1.968,"83,8",3.238,"86,4",6.798,"86,9",9.056,"80,1",9.102,"75,8",7.012,"57,8",5.346,"44,6",42,"0,4",42.562,70.927,"60,0"
2021-07-07,FF.AA.,30,-,17,-,3.443,-,9.233,-,20.751,-,28.958,-,22.195,-,881,-,85.508,-,-
2021-07-07,Sanidad Exterior,5,-,8,-,55,-,241,-,467,-,508,-,340,-,16,-,1.640,-,-
2021-07-07,España,2.919.532,"100,0",3.903.311,"98,6",5.050.738,"94,6",6.243.653,"88,8",5.914.750,"74,9",2.188.337,"35,1",711.725,"14,4",64.327,"1,7",26.996.373,42.119.827,"64,1"
2021-07-08,Andalucía,431.964,"100,0",648.483,"99,7",888.863,"97,0",1.146.465,"90,6",1.095.294,"79,1",503.099,"44,1",115.679,"12,5",6.032,"0,8",4.835.879,7.451.975,"64,9"
2021-07-08,Aragón,100.785,"100,0",118.273,"99,4",149.441,"95,6",174.863,"88,2",165.387,"76,9",55.119,"33,6",19.060,"14,6",1.690,"1,6",784.618,1.185.134,"66,2"
2021-07-08,Asturias,88.567,"100,0",113.600,"100,0",142.516,"95,2",144.818,"89,0",133.480,"79,9",46.795,"40,9",10.382,"13,1",597,"0,9",680.755,933.927,"72,9"
2021-07-08,Baleares,50.796,"100,0",77.665,"96,5",101.788,"86,8",136.386,"82,3",140.634,"68,2",78.106,"42,9",35.506,"25,7",9.521,"10,0",630.402,1.034.867,"60,9"
2021-07-08,Canarias,91.656,"100,0",148.336,"96,0",211.078,"89,8",294.280,"84,0",258.445,"66,6",148.054,"47,6",42.111,"16,7",4.482,"2,5",1.198.442,1.960.774,"61,1"
2021-07-08,Cantabria,42.227,"100,0",55.716,"100,0",74.413,"96,2",80.054,"89,0",70.615,"72,2",10.899,"15,5",5.535,"11,0",223,"0,5",339.682,524.127,"64,8"
2021-07-08,Castilla y León,228.507,"100,0",248.830,"100,0",309.277,"97,1",336.104,"88,2",274.854,"75,7",57.893,"21,6",25.787,"12,2",1.122,"0,7",1.482.374,2.176.253,"68,1"
2021-07-08,Castilla La Mancha,137.411,"100,0",157.374,"98,9",214.145,"98,0",275.686,"89,7",261.654,"79,1",134.666,"50,6",32.596,"14,9",1.248,"0,7",1.214.780,1.808.784,"67,2"
2021-07-08,Cataluña,455.785,"100,0",611.648,"96,3",763.031,"91,1",948.186,"86,8",969.744,"73,6",473.070,"45,3",173.352,"20,7",32.844,"5,0",4.427.660,6.868.360,"64,5"
2021-07-08,C. Valenciana,295.056,"100,0",429.684,"98,1",541.378,"93,2",646.221,"85,9",646.396,"75,9",104.274,"16,1",58.544,"11,3",2.806,"0,7",2.724.359,4.488.459,"60,7"
2021-07-08,Extremadura,78.037,"100,0",95.450,"100,0",128.915,"100,0",155.566,"91,9",136.349,"85,5",64.520,"48,3",9.932,"8,8",476,"0,6",669.245,953.437,"70,2"
2021-07-08,Galicia,241.061,"100,0",289.209,"99,8",334.559,"96,4",374.408,"92,2",379.077,"85,5",123.090,"38,1",20.790,"9,0",428,"0,2",1.762.622,2.454.497,"71,8"
2021-07-08,La Rioja,23.315,"100,0",28.512,"100,0",36.253,"96,1",42.464,"89,1",33.489,"63,3",6.280,"16,0",3.652,"12,0",185,"0,7",174.150,283.970,"61,3"
2021-07-08,Madrid,371.681,"100,0",506.313,"96,2",666.124,"94,7",882.229,"90,7",804.384,"69,0",280.938,"29,6",92.040,"12,4",5.751,"1,0",3.609.460,5.977.937,"60,4"
2021-07-08,Murcia,73.408,"100,0",101.695,"98,8",138.782,"94,5",194.714,"91,3",202.396,"79,6",74.793,"35,8",19.743,"11,5",1.027,"0,7",806.558,1.310.137,"61,6"
2021-07-08,Navarra,42.383,"100,0",55.646,"99,7",69.599,"94,3",87.721,"90,7",88.073,"81,5",36.870,"45,3",11.904,"17,5",885,"1,6",393.081,581.354,"67,6"
2021-07-08,País Vasco,162.855,"100,0",210.613,"98,8",268.981,"96,0",305.610,"89,9",285.740,"78,9",98.776,"37,9",29.977,"14,9",1.667,"1,0",1.364.219,1.983.943,"68,8"
2021-07-08,Ceuta,2.371,"91,0",3.808,"88,2",7.248,"92,2",9.681,"83,8",9.680,"76,6",7.149,"60,1",5.710,"52,1",1.943,"21,3",47.590,70.965,"67,1"
2021-07-08,Melilla,1.968,"83,8",3.238,"86,4",6.798,"86,9",9.057,"80,2",9.115,"75,9",7.027,"57,9",5.431,"45,3",1.262,"13,2",43.896,70.927,"61,9"
2021-07-08,FF.AA.,30,-,17,-,3.444,-,9.236,-,20.786,-,29.041,-,22.276,-,885,-,85.715,-,-
2021-07-08,Sanidad Exterior,5,-,8,-,55,-,241,-,467,-,508,-,340,-,16,-,1.640,-,-
2021-07-08,España,2.919.868,"100,0",3.904.118,"98,6",5.056.688,"94,7",6.253.990,"88,9",5.986.059,"75,9",2.340.967,"37,6",740.347,"15,0",75.090,"1,9",27.277.127,42.119.827,"64,8"
2021-07-09,Andalucía,432.012,"100,0",648.603,"99,7",890.251,"97,2",1.148.457,"90,8",1.102.776,"79,6",533.509,"46,8",117.619,"12,7",6.368,"0,8",4.879.595,7.451.975,"65,5"
2021-07-09,Aragón,100.811,"100,0",118.317,"99,5",149.670,"95,7",175.317,"88,4",167.112,"77,7",64.678,"39,4",20.434,"15,7",2.856,"2,8",799.195,1.185.134,"67,4"
2021-07-09,Asturias,88.571,"100,0",113.601,"100,0",142.531,"95,2",144.851,"89,1",133.578,"80,0",46.841,"40,9",10.397,"13,1",599,"0,9",680.969,933.927,"72,9"
2021-07-09,Baleares,50.806,"100,0",77.678,"96,5",101.975,"87,0",136.603,"82,4",141.148,"68,5",79.316,"43,5",37.868,"27,5",10.655,"11,2",636.049,1.034.867,"61,5"
2021-07-09,Canarias,91.681,"100,0",148.398,"96,0",211.346,"89,9",294.895,"84,1",260.724,"67,2",155.444,"50,0",42.876,"17,0",5.383,"3,0",1.210.747,1.960.774,"61,7"
2021-07-09,Cantabria,42.232,"100,0",55.731,"100,0",74.492,"96,3",80.212,"89,2",72.156,"73,8",11.516,"16,3",5.670,"11,2",286,"0,7",342.295,524.127,"65,3"
2021-07-09,Castilla y León,228.526,"100,0",248.873,"100,0",309.479,"97,1",336.283,"88,2",278.503,"76,7",62.929,"23,5",26.027,"12,3",1.170,"0,7",1.491.790,2.176.253,"68,5"
2021-07-09,Castilla La Mancha,137.412,"100,0",157.410,"98,9",214.429,"98,2",276.002,"89,8",262.868,"79,5",140.926,"53,0",36.538,"16,8",1.404,"0,8",1.226.989,1.808.784,"67,8"
2021-07-09,Cataluña,455.864,"100,0",611.813,"96,3",764.123,"91,2",950.013,"87,0",975.092,"74,1",480.901,"46,0",200.283,"23,9",41.660,"6,3",4.479.749,6.868.360,"65,2"
2021-07-09,C. Valenciana,295.085,"100,0",429.761,"98,1",542.050,"93,3",646.812,"86,0",648.428,"76,1",107.208,"16,5",59.809,"11,6",2.879,"0,7",2.732.032,4.488.459,"60,9"
2021-07-09,Extremadura,78.041,"100,0",95.458,"100,0",129.033,"100,0",155.745,"92,0",136.847,"85,8",68.962,"51,7",10.218,"9,0",526,"0,6",674.830,953.437,"70,8"
2021-07-09,Galicia,241.077,"100,0",289.231,"99,8",334.625,"96,5",374.534,"92,3",379.397,"85,6",123.164,"38,1",20.861,"9,0",431,"0,2",1.763.320,2.454.497,"71,8"
2021-07-09,La Rioja,23.316,"100,0",28.514,"100,0",36.285,"96,2",42.539,"89,2",34.933,"66,0",6.316,"16,1",3.671,"12,1",189,"0,7",175.763,283.970,"61,9"
2021-07-09,Madrid,371.734,"100,0",506.444,"96,3",667.121,"94,9",884.796,"91,0",820.918,"70,4",325.791,"34,3",94.093,"12,7",6.263,"1,1",3.677.160,5.977.937,"61,5"
2021-07-09,Murcia,73.453,"100,0",101.788,"98,9",139.222,"94,8",195.008,"91,4",203.159,"79,9",82.324,"39,4",20.427,"11,9",1.097,"0,8",816.478,1.310.137,"62,3"
2021-07-09,Navarra,42.383,"100,0",55.648,"99,7",69.606,"94,3",87.761,"90,8",88.167,"81,6",38.810,"47,7",12.326,"18,1",894,"1,6",395.595,581.354,"68,0"
2021-07-09,País Vasco,162.898,"100,0",210.642,"98,9",269.080,"96,1",305.920,"90,0",286.776,"79,2",105.171,"40,4",30.109,"14,9",1.675,"1,0",1.372.271,1.983.943,"69,2"
2021-07-09,Ceuta,2.372,"91,1",3.808,"88,2",7.249,"92,3",9.683,"83,8",9.684,"76,6",7.161,"60,2",5.741,"52,3",1.979,"21,7",47.677,70.965,"67,2"
2021-07-09,Melilla,1.968,"83,8",3.238,"86,4",6.801,"86,9",9.057,"80,2",9.118,"76,0",7.036,"58,0",5.457,"45,5",1.564,"16,3",44.239,70.927,"62,4"
2021-07-09,FF.AA.,30,-,17,-,3.445,-,9.243,-,20.855,-,29.133,-,22.336,-,886,-,85.945,-,-
2021-07-09,Sanidad Exterior,15,-,15,-,93,-,313,-,560,-,599,-,424,-,16,-,2.035,-,-
2021-07-09,España,2.920.287,"100,0",3.904.988,"98,6",5.062.906,"94,9",6.264.044,"89,1",6.032.799,"76,4",2.477.735,"39,8",783.184,"15,8",88.780,"2,3",27.534.723,42.119.827,"65,4"
2021-07-12,Andalucía,432.071,"100,0",648.772,"99,8",892.285,"97,4",1.151.051,"91,0",1.110.823,"80,2",566.452,"49,7",121.882,"13,1",6.483,"0,9",4.929.819,7.451.975,"66,2"
2021-07-12,Aragón,100.821,"100,0",118.335,"99,5",149.815,"95,8",175.636,"88,6",168.519,"78,4",70.795,"43,1",21.917,"16,8",4.134,"4,0",809.972,1.185.134,"68,3"
2021-07-12,Asturias,88.582,"100,0",113.700,"100,0",143.392,"95,8",145.363,"89,4",134.680,"80,7",50.274,"43,9",10.512,"13,3",636,"1,0",687.139,933.927,"73,6"
2021-07-12,Baleares,50.824,"100,0",77.769,"96,6",102.819,"87,7",137.617,"83,0",143.513,"69,6",82.170,"45,1",44.924,"32,6",14.217,"14,9",653.853,1.034.867,"63,2"
2021-07-12,Canarias,91.713,"100,0",148.523,"96,1",212.167,"90,2",298.067,"85,0",270.673,"69,8",161.606,"52,0",48.966,"19,5",6.305,"3,5",1.238.020,1.960.774,"63,1"
2021-07-12,Cantabria,42.238,"100,0",55.743,"100,0",74.562,"96,4",80.725,"89,7",76.589,"78,3",12.194,"17,3",5.693,"11,3",288,"0,7",348.032,524.127,"66,4"
2021-07-12,Castilla y León,228.559,"100,0",248.944,"100,0",309.905,"97,3",337.116,"88,4",284.707,"78,4",64.663,"24,1",26.620,"12,6",1.239,"0,7",1.501.753,2.176.253,"69,0"
2021-07-12,Castilla La Mancha,137.426,"100,0",157.441,"99,0",214.785,"98,3",276.463,"89,9",264.621,"80,0",148.807,"56,0",43.730,"20,1",1.525,"0,9",1.244.798,1.808.784,"68,8"
2021-07-12,Cataluña,455.988,"100,0",612.023,"96,3",765.398,"91,4",952.638,"87,3",982.669,"74,6",495.378,"47,4",242.894,"29,0",56.309,"8,6",4.563.297,6.868.360,"66,4"
2021-07-12,C. Valenciana,295.253,"100,0",430.591,"98,3",546.157,"94,0",685.575,"91,1",668.901,"78,5",110.340,"17,0",60.975,"11,8",2.992,"0,7",2.800.784,4.488.459,"62,4"
2021-07-12,Extremadura,78.047,"100,0",95.467,"100,0",129.284,"100,0",156.016,"92,2",137.721,"86,3",75.061,"56,2",11.524,"10,2",652,"0,8",683.772,953.437,"71,7"
2021-07-12,Galicia,241.086,"100,0",289.243,"99,8",334.686,"96,5",374.597,"92,3",379.504,"85,6",123.276,"38,1",20.981,"9,1",436,"0,2",1.763.809,2.454.497,"71,9"
2021-07-12,La Rioja,23.319,"100,0",28.522,"100,0",36.324,"96,3",42.684,"89,6",37.050,"70,0",6.930,"17,6",3.686,"12,1",234,"0,9",178.749,283.970,"62,9"
2021-07-12,Madrid,371.775,"100,0",506.568,"96,3",668.157,"95,0",887.666,"91,3",844.132,"72,4",382.903,"40,3",119.317,"16,1",7.071,"1,3",3.787.589,5.977.937,"63,4"
2021-07-12,Murcia,73.466,"100,0",101.832,"99,0",139.444,"94,9",195.800,"91,8",205.812,"81,0",95.118,"45,5",21.075,"12,2",1.156,"0,8",833.703,1.310.137,"63,6"
2021-07-12,Navarra,42.388,"100,0",55.666,"99,8",69.662,"94,3",87.876,"90,9",88.561,"82,0",42.410,"52,1",13.364,"19,6",1.034,"1,8",400.961,581.354,"69,0"
2021-07-12,País Vasco,162.910,"100,0",210.673,"98,9",269.283,"96,1",306.415,"90,1",288.874,"79,8",116.563,"44,7",30.423,"15,1",1.765,"1,0",1.386.906,1.983.943,"69,9"
2021-07-12,Ceuta,2.372,"91,1",3.808,"88,2",7.249,"92,3",9.683,"83,8",9.684,"76,6",7.160,"60,2",5.744,"52,4",1.982,"21,7",47.682,70.965,"67,2"
2021-07-12,Melilla,1.970,"83,9",3.240,"86,4",6.802,"86,9",9.061,"80,2",9.127,"76,0",7.054,"58,1",5.533,"46,1",2.483,"25,9",45.270,70.927,"63,8"
2021-07-12,FF.AA.,30,-,17,-,3.446,-,9.257,-,20.924,-,29.239,-,22.430,-,886,-,86.229,-,-
2021-07-12,Sanidad Exterior,15,-,19,-,99,-,334,-,612,-,641,-,456,-,19,-,2.195,-,-
2021-07-12,España,2.920.853,"100,0",3.906.896,"98,7",5.075.721,"95,1",6.319.640,"89,9",6.127.696,"77,6",2.649.034,"42,5",882.646,"17,9",111.846,"2,9",27.994.332,42.119.827,"66,5"
2021-07-13,Andalucía,432.088,"100,0",648.855,"99,8",893.004,"97,5",1.152.123,"91,1",1.114.696,"80,5",582.764,"51,1",126.126,"13,6",6.549,"0,9",4.956.205,7.451.975,"66,5"
2021-07-13,Aragón,100.821,"100,0",118.338,"99,5",149.845,"95,8",175.726,"88,6",168.782,"78,5",71.894,"43,8",22.488,"17,2",4.577,"4,4",812.471,1.185.134,"68,6"
2021-07-13,Asturias,88.586,"100,0",113.709,"100,0",143.694,"96,0",145.407,"89,4",134.822,"80,7",52.202,"45,6",10.528,"13,3",640,"1,0",689.588,933.927,"73,8"
2021-07-13,Baleares,50.835,"100,0",77.795,"96,6",103.014,"87,9",137.921,"83,2",144.222,"70,0",83.332,"45,7",47.381,"34,3",15.572,"16,3",660.072,1.034.867,"63,8"
2021-07-13,Canarias,91.740,"100,0",148.584,"96,2",212.431,"90,4",298.422,"85,1",271.958,"70,1",163.552,"52,6",56.685,"22,5",6.810,"3,8",1.250.182,1.960.774,"63,8"
2021-07-13,Cantabria,42.239,"100,0",55.747,"100,0",74.586,"96,4",80.795,"89,8",76.997,"78,8",14.601,"20,7",5.718,"11,3",291,"0,7",350.974,524.127,"67,0"
2021-07-13,Castilla y León,228.573,"100,0",248.980,"100,0",310.034,"97,3",337.298,"88,5",286.887,"79,0",72.697,"27,1",26.700,"12,7",1.260,"0,8",1.512.429,2.176.253,"69,5"
2021-07-13,Castilla La Mancha,137.429,"100,0",157.451,"99,0",214.986,"98,4",276.680,"90,0",265.314,"80,3",150.360,"56,5",46.449,"21,3",1.568,"0,9",1.250.237,1.808.784,"69,1"
2021-07-13,Cataluña,456.007,"100,0",612.092,"96,3",766.060,"91,5",953.728,"87,4",985.931,"74,9",499.957,"47,9",256.250,"30,5",62.403,"9,5",4.592.428,6.868.360,"66,9"
2021-07-13,C. Valenciana,295.275,"100,0",430.623,"98,3",546.607,"94,1",685.919,"91,2",672.897,"79,0",139.142,"21,4",61.202,"11,9",3.013,"0,7",2.834.678,4.488.459,"63,2"
2021-07-13,Extremadura,78.050,"100,0",95.471,"100,0",129.384,"100,0",156.092,"92,2",137.904,"86,5",77.685,"58,2",12.875,"11,4",674,"0,8",688.135,953.437,"72,2"
2021-07-13,Galicia,241.089,"100,0",289.249,"99,8",334.707,"96,5",374.629,"92,3",379.561,"85,6",123.313,"38,1",21.025,"9,1",436,"0,2",1.764.009,2.454.497,"71,9"
2021-07-13,La Rioja,23.320,"100,0",28.524,"100,0",36.484,"96,7",42.729,"89,6",39.366,"74,3",7.921,"20,1",3.691,"12,1",236,"0,9",182.271,283.970,"64,2"
2021-07-13,Madrid,371.814,"100,0",506.663,"96,3",668.933,"95,1",889.399,"91,4",858.082,"73,6",414.770,"43,7",133.602,"18,0",8.010,"1,4",3.851.273,5.977.937,"64,4"
2021-07-13,Murcia,73.470,"100,0",101.845,"99,0",139.500,"95,0",195.897,"91,9",206.111,"81,1",98.140,"47,0",21.153,"12,3",1.159,"0,8",837.275,1.310.137,"63,9"
2021-07-13,Navarra,42.388,"100,0",55.666,"99,8",69.716,"94,4",87.893,"90,9",88.638,"82,1",43.531,"53,5",14.330,"21,0",1.344,"2,4",403.506,581.354,"69,4"
2021-07-13,País Vasco,162.917,"100,0",210.687,"98,9",269.363,"96,2",306.709,"90,2",290.550,"80,2",123.819,"47,5",30.996,"15,4",1.932,"1,1",1.396.973,1.983.943,"70,4"
2021-07-13,Ceuta,2.372,"91,1",3.809,"88,2",7.258,"92,4",9.696,"83,9",9.721,"76,9",7.229,"60,8",5.995,"54,7",2.249,"24,6",48.329,70.965,"68,1"
2021-07-13,Melilla,1.975,"84,1",3.248,"86,7",6.845,"87,5",9.124,"80,8",9.223,"76,8",7.231,"59,6",6.228,"51,9",2.554,"26,7",46.428,70.927,"65,5"
2021-07-13,FF.AA.,31,-,17,-,3.451,-,9.267,-,20.964,-,29.352,-,22.568,-,904,-,86.554,-,-
2021-07-13,Sanidad Exterior,15,-,19,-,99,-,335,-,622,-,652,-,471,-,19,-,2.232,-,-
2021-07-13,España,2.921.034,"100,0",3.907.372,"98,7",5.080.001,"95,2",6.325.789,"89,9",6.163.248,"78,1",2.764.144,"44,4",932.461,"18,9",122.200,"3,1",28.216.249,42.119.827,"67,0"
2021-07-14,Andalucía,432.116,"100,0",648.965,"99,8",893.805,"97,6",1.153.566,"91,2",1.119.442,"80,8",605.532,"53,1",132.869,"14,3",6.657,"0,9",4.992.952,7.451.975,"67,0"
2021-07-14,Aragón,100.827,"100,0",118.352,"99,5",149.921,"95,9",175.877,"88,7",169.254,"78,7",75.715,"46,1",23.869,"18,3",5.793,"5,6",819.608,1.185.134,"69,2"
2021-07-14,Asturias,88.592,"100,0",113.725,"100,0",143.852,"96,1",145.616,"89,5",135.418,"81,1",54.727,"47,8",10.588,"13,4",654,"1,0",693.172,933.927,"74,2"
2021-07-14,Baleares,50.847,"100,0",77.815,"96,6",103.142,"88,0",138.110,"83,3",144.686,"70,2",84.406,"46,3",49.334,"35,8",16.568,"17,4",664.908,1.034.867,"64,3"
2021-07-14,Canarias,91.756,"100,0",148.626,"96,2",212.613,"90,4",298.746,"85,2",273.080,"70,4",165.112,"53,1",63.368,"25,2",7.112,"4,0",1.260.413,1.960.774,"64,3"
2021-07-14,Cantabria,42.242,"100,0",55.751,"100,0",74.623,"96,5",80.894,"89,9",78.015,"79,8",16.667,"23,7",5.729,"11,3",295,"0,7",354.216,524.127,"67,6"
2021-07-14,Castilla y León,228.588,"100,0",249.016,"100,0",310.231,"97,4",337.508,"88,5",293.932,"80,9",76.044,"28,4",27.086,"12,8",1.305,"0,8",1.523.710,2.176.253,"70,0"
2021-07-14,Castilla La Mancha,137.432,"100,0",157.468,"99,0",215.286,"98,6",276.898,"90,1",265.840,"80,4",152.554,"57,4",51.295,"23,5",1.662,"1,0",1.258.435,1.808.784,"69,6"
2021-07-14,Cataluña,456.062,"100,0",612.180,"96,4",766.729,"91,5",954.913,"87,5",989.042,"75,1",504.640,"48,3",264.386,"31,5",65.689,"10,0",4.613.641,6.868.360,"67,2"
2021-07-14,C. Valenciana,295.331,"100,0",430.716,"98,4",547.072,"94,2",686.779,"91,3",678.638,"79,7",195.674,"30,2",61.836,"12,0",3.128,"0,7",2.899.174,4.488.459,"64,6"
2021-07-14,Extremadura,78.054,"100,0",95.485,"100,0",129.453,"100,0",156.237,"92,3",138.293,"86,7",80.512,"60,3",15.540,"13,7",687,"0,8",694.261,953.437,"72,8"
2021-07-14,Galicia,241.105,"100,0",289.287,"99,8",334.866,"96,5",374.987,"92,4",381.049,"86,0",123.378,"38,1",21.143,"9,2",495,"0,3",1.766.310,2.454.497,"72,0"
2021-07-14,La Rioja,23.321,"100,0",28.526,"100,0",36.535,"96,9",42.803,"89,8",41.864,"79,1",8.867,"22,6",3.705,"12,2",247,"1,0",185.868,283.970,"65,5"
